team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Rajasthan Royals,Aryaman Vikram Birla,All-Rounder,"30,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,3000000.0,0.3,aryaman vikram birla,all_rounder,0,0,1,118.0,,,,,aryaman vikram birla,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,aryaman vikram birla,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.549593092388179,5663728.142852513,16.974431361215245,23545171.339563865,gradient_boosting,0.5663728142852513,2.3545171339563864,14907552.310980428,-8637619.028583437,1.4907552310980428,0.3,2663728.142852513,0.8879093809508377,moderately_undervalued,11907552.310980428,3.9691841036601425,moderately_undervalued,20545171.339563865,6.848390446521289
Mumbai Indians,Aryan Juyal ,Wicket Keeper ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,aryan juyal,wicketkeeper,0,1,0,114.0,,Indian ,,,aryan juyal,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,aryan juyal,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,17000000.0,31068181.818181816,0,0,0,1,0,1,0,0,0,0.0,0,,0,,,,0,15.200910259505859,3996421.962041006,17.95785380873334,62950155.763239875,gradient_boosting,0.3996421962041006,6.295015576323988,24543665.16777172,-38406490.595468156,2.454366516777172,0.2,1996421.962041006,0.998210981020503,moderately_undervalued,22543665.16777172,11.27183258388586,strongly_undervalued,60950155.763239875,30.47507788161994
Lucknow Super Giants,Aryan Juyal,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,aryan juyal,unknown,0,0,0,92.0,,Indian,"30,00,000 ",Uncapped,aryan juyal,1.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,aryan juyal,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,2000000.0,1,3.0,2000000.0,2000000.0,0,15.114207980701936,3664519.2367217224,17.790903196096938,53271028.03738318,gradient_boosting,0.3664519236721722,5.327102803738318,13740788.487129375,-39530239.5502538,1.3740788487129376,0.3,664519.2367217224,0.22150641224057413,fair,10740788.487129375,3.580262829043125,fair,50271028.03738318,16.75700934579439
Gujarat Titans,Alzarri Joseph ,Bowler ,"2,40,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,24000000.0,2.4,alzarri joseph,bowler,1,0,0,58.0,,Overseas ,,,as joseph,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.993564429978885,as joseph,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,16.35263368372049,12643244.57276561,17.427270106819172,37031152.64797508,gradient_boosting,1.2643244572765608,3.703115264797508,23491743.26561374,-13539409.382361341,2.349174326561374,2.4,-11356755.42723439,-0.47319814280143296,moderately_overvalued,-508256.73438626155,-0.021177363932760897,moderately_overvalued,13031152.64797508,0.5429646936656283
Royal Challengers Bengaluru,Alzarri Joseph ,Bowler ,"11,50,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,115000000.0,11.5,alzarri joseph,bowler,1,0,0,63.0,,Overseas ,,,as joseph,0.93,2023.0,as joseph,7.0,1.0,21.0,36.0,12.0,3.0,0.0,0.0,24.0,58.333333333333336,,8.333333333333332,66.66666666666666,21.0,8.0,16.0,12.0,0.0,0.0,14.0,7.0,0.0,,87.5,0.0,7.0,7.0,450.0,438.0,675.0,21.0,168.0,20.857142857142858,9.246575342465754,38.35616438356164,48.0,192.0,150.0,48.0,76.0,294.0,225.0,80.0,6.0,8.0,7.0,0.0,0.0,10.0,6.0,9.5,2.0,30.0,19.5,93.4065934065934,9.284161329409727,2.0,60.0,39.0,12.0,60.0,39.0,12.0,93.4065934065934,9.284161329409727,45.0,21.0,115.38461538461537,8.719266055045871,0.0,0.0,1.0,2.0,0.37694912454575485,0.6117112652791542,18.560442695023177,as joseph,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,20000000.0,38500000.0,0,0,0,0,0,0,1,0,0,0.6950337193709367,0,24000000.0,1,2.0,24000000.0,24000000.0,0,17.98462868129315,64658405.21734509,17.91781918564089,60479750.7788162,gradient_boosting,6.465840521734509,6.04797507788162,53291100.70055992,-11367304.516785167,5.329110070055992,11.5,-50341594.78265491,-0.4377529981100427,strongly_overvalued,-61708899.29944008,-0.5365991243429572,strongly_overvalued,-54520249.2211838,-0.4740891236624678
Punjab Kings,Ankit Singh Rajpoot,Bowler,"3,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,30000000.0,3.0,ankit singh rajpoot,bowler,0,0,0,51.0,,,,,as rajpoot,0.93,2017.0,as rajpoot,5.0,1.0,12.0,21.0,12.0,3.0,0.0,3.0,18.0,57.14285714285714,4.0,14.285714285714285,85.71428571428571,12.0,14.0,0.0,7.0,0.0,8.0,0.0,4.0,0.0,,,57.14285714285714,5.0,5.0,261.0,255.0,321.0,12.0,81.0,21.25,7.552941176470588,31.76470588235294,36.0,132.0,87.0,0.0,72.0,142.0,107.0,0.0,2.0,6.0,4.0,0.0,0.0,,2.0,12.0,2.0,6.0,6.0,33.33333333333333,8.63859790491539,2.0,,12.0,6.0,6.0,12.0,6.0,33.33333333333333,8.63859790491539,,9.0,,8.63013698630137,0.0,0.0,0.0,0.0,0.20744136108358113,0.49063429137760156,17.216707972959764,as rajpoot,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.7280809258727527,0,,0,,,,0,16.5923355212571,16067922.625696296,16.241608262936495,11314641.744548287,gradient_boosting,1.6067922625696296,1.1314641744548288,20418233.003350936,4350310.37765464,2.0418233003350936,3.0,-13932077.374303704,-0.4644025791434568,moderately_overvalued,-9581766.996649064,-0.31939223322163546,strongly_overvalued,-18685358.255451713,-0.6228452751817237
Lucknow Super Giants,Ankit Singh Rajpoot ,Bowler ,"50,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,5000000.0,0.5,ankit singh rajpoot,bowler,0,0,0,87.0,,Indian ,,,as rajpoot,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424948670398354,as rajpoot,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,15000000.0,27466666.666666668,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,30000000.0,1,4.0,30000000.0,30000000.0,0,15.746407237474884,6895689.694781822,17.427270106819172,37031152.64797508,gradient_boosting,0.6895689694781822,3.703115264797508,24455587.834660318,-12575564.813314762,2.4455587834660317,0.5,1895689.6947818222,0.37913793895636444,moderately_undervalued,19455587.834660318,3.8911175669320635,strongly_undervalued,32031152.64797508,6.406230529595016
Mumbai Indians,Anukul Roy,All-Rounder,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,anukul roy,all_rounder,0,0,1,101.0,,,,,as roy,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,as roy,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.526717128832326,5535635.587660331,16.974431361215245,23545171.339563865,gradient_boosting,0.5535635587660331,2.3545171339563864,14848825.50052154,-8696345.839042325,1.484882550052154,0.2,3535635.5876603313,1.7678177938301656,moderately_undervalued,12848825.50052154,6.42441275026077,moderately_undervalued,21545171.339563865,10.772585669781932
Kolkata Knight Riders,Anukul Roy ,All-Rounder ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,anukul roy,all_rounder,0,0,1,71.0,,Indian ,,,as roy,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,as roy,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,2000000.0,1,4.0,2000000.0,2000000.0,0,15.11957670940238,3684245.9580150316,16.974431361215245,23545171.339563865,gradient_boosting,0.36842459580150316,2.3545171339563864,11707657.307284197,-11837514.032279668,1.1707657307284196,0.2,1684245.9580150316,0.8421229790075159,moderately_undervalued,9707657.307284197,4.853828653642099,fair,21545171.339563865,10.772585669781932
Kolkata Knight Riders,Anukul Roy,,"40,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,4000000.0,0.4,anukul roy,batter,0,0,0,71.0,,Indian,"30,00,000 ",Uncapped,as roy,0.93,2024.0,as roy,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,,0.0,33.33333333333333,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,3.0,3.0,34.0,34.0,60.0,0.0,13.0,,10.588235294117647,38.23529411764706,4.0,0.0,0.0,30.0,6.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,9.0,3.0,34.5,6.0,60.526315789473685,7.908163265306122,3.0,69.0,15.0,7.0,69.0,15.0,7.0,60.526315789473685,6.964416535845107,69.0,9.0,121.05263157894737,5.076923076923077,0.0,0.0,0.0,0.0,0.36765774694416914,0.6472827882391807,15.201805169084134,as roy,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,2,3.0,2000000.0,2000000.0,0,15.44634532623189,5108136.049975652,15.145745670868823,3781931.464174455,gradient_boosting,0.5108136049975652,0.3781931464174455,8359809.521864347,3251673.471888695,0.8359809521864348,0.4,1108136.0499756522,0.2770340124939131,fair,4359809.521864347,1.089952380466087,moderately_overvalued,-218068.53582554497,-0.05451713395638624
Punjab Kings,Ashutosh Sharma ,All-Rounder ,"20,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,2000000.0,0.2,ashutosh sharma,all_rounder,0,0,1,50.0,,Indian ,,,ashutosh sharma,1.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,ashutosh sharma,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,5000000.0,28304347.826086957,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.134617330884007,3740078.144822321,16.974431361215245,23545171.339563865,gradient_boosting,0.3740078144822321,2.3545171339563864,12592889.206143808,-10952282.133420058,1.2592889206143807,0.2,1740078.144822321,0.8700390724111604,moderately_undervalued,10592889.206143808,5.296444603071904,fair,21545171.339563865,10.772585669781932
Delhi Capitals,Ashutosh Sharma,,"3,80,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,38000000.0,3.8,ashutosh sharma,batter,0,0,0,26.0,,Indian,"30,00,000 ",Uncapped,ashutosh sharma,1.0,2024.0,ashutosh sharma,9.0,9.0,189.0,113.0,130.0,10.0,15.0,7.0,38.0,167.2566371681416,27.0,22.123893805309734,33.6283185840708,21.0,59.0,54.0,0.0,0.0,112.0,77.0,0.0,0.0,,142.59259259259258,189.83050847457628,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,17.453096744006448,ashutosh sharma,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,1,1.0,2000000.0,2000000.0,0,17.51955792035897,40611339.99262458,16.603938962048755,16255451.713395638,gradient_boosting,4.061133999262458,1.6255451713395639,23892461.246773258,-16718878.745851323,2.3892461246773258,3.8,2611339.992624581,0.06871947349012054,moderately_undervalued,-14107538.753226742,-0.37125101982175635,strongly_overvalued,-21744548.28660436,-0.5722249549106411
Mumbai Indians,Ashwani Kumar,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,ashwani kumar,unknown,0,0,0,110.0,,Indian,"30,00,000 ",Uncapped,ashwani kumar,1.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,ashwani kumar,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,5250000.0,14750000.0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,14.973259719689906,3182760.3266826877,17.790903196096938,53271028.03738318,gradient_boosting,0.31827603266826876,5.327102803738318,14511615.05935888,-38759412.9780243,1.451161505935888,0.3,182760.32668268774,0.06092010889422925,fair,11511615.05935888,3.8372050197862935,fair,50271028.03738318,16.75700934579439
Sunrisers Hyderabad,Amit Kumar,,"30,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,3000000.0,0.3,amit kumar,bowler,0,0,0,73.0,,Indian,"30,00,000 ",Uncapped,ashwani kumar,0.93,2025.0,ashwani kumar,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,132.0,123.0,232.0,11.0,35.0,11.181818181818182,11.317073170731707,28.455284552845526,21.0,72.0,0.0,30.0,42.0,129.0,0.0,61.0,2.0,6.0,0.0,3.0,3.0,12.2,2.0,12.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,14.914123179965662,ashwani kumar,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,72000000.0,85000000.0,0,0,0,0,0,0,1,0,0,0.6069073427419065,0,3000000.0,1,1.0,3000000.0,3000000.0,0,16.48533059943308,14437369.830962164,15.266635687962971,4267912.7725856695,gradient_boosting,1.4437369830962163,0.42679127725856697,30577625.409368955,16140255.57840679,3.0577625409368956,0.3,11437369.830962164,3.8124566103207216,strongly_undervalued,27577625.409368955,9.192541803122985,strongly_undervalued,1267912.7725856695,0.42263759086188984
Delhi Capitals,Ashwin Hebbar ,Batsman ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,ashwin hebbar,batter,0,0,0,26.0,,Indian ,,,ashwin hebbar,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,ashwin hebbar,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,12500000.0,26208333.333333332,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.28196334921145,4333833.826316019,17.627764883098678,45252336.448598124,gradient_boosting,0.43338338263160187,4.525233644859813,16156881.900101805,-29095454.54849632,1.6156881900101805,0.2,2333833.8263160186,1.1669169131580093,moderately_undervalued,14156881.900101805,7.0784409500509025,moderately_undervalued,43252336.448598124,21.62616822429906
Chennai Super Kings,Asif K M,Bowler,"40,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,4000000.0,0.4,asif k m,bowler,0,0,0,15.0,,,,,asif k m,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.201805169084134,asif k m,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.829022635411189,7489574.178632286,17.427270106819172,37031152.64797508,gradient_boosting,0.7489574178632287,3.703115264797508,22707892.486688156,-14323260.161286924,2.2707892486688155,0.4,3489574.1786322864,0.8723935446580716,moderately_undervalued,18707892.486688156,4.676973121672039,strongly_undervalued,33031152.64797508,8.25778816199377
Delhi Capitals,Alex Carey,Wicket Keeper,"2,40,00,000",2020.0,IPL_Auction_2020_Sold_Player.csv,24000000.0,2.4,alex carey,wicketkeeper,0,1,0,6.0,,,,,at carey,0.93,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.993564429978885,at carey,9000000.0,22629032.258064516,1403000000.0,62,0.9,0.8292618705221427,0,3750000.0,7250000.0,0,0,0,1,0,1,0,0,0,0.0,0,,0,,,,0,15.531531555292052,5562350.7604348315,17.95785380873334,62950155.763239875,gradient_boosting,0.5562350760434831,6.295015576323988,17536682.928588472,-45413472.8346514,1.7536682928588472,2.4,-18437649.239565168,-0.7682353849818819,strongly_overvalued,-6463317.071411528,-0.2693048779754803,moderately_overvalued,38950155.763239875,1.6229231568016615
Chennai Super Kings,Ambati Rayudu,Wicket Keeper,"2,20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,22000000.0,2.2,ambati rayudu,wicketkeeper,0,1,0,5.0,,,,,at rayudu,0.93,2017.0,at rayudu,5.0,5.0,273.0,236.0,138.0,21.0,9.0,15.0,86.0,115.67796610169492,18.2,12.711864406779661,36.440677966101696,54.6,20.0,80.0,80.0,56.0,54.0,90.0,91.0,38.0,67.85714285714286,112.5,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,922.5,,132.19018932874354,,7.0,6975.0,,100.0,2928.0,,40.0,129.62104575939225,,1185.0,,145.0946643717728,,7.0,7.0,0.0,0.0,0.8909481334654774,0.3229930624380575,16.906553056777135,at rayudu,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,25000000.0,36937500.0,1,0,0,1,0,1,0,0,0,0.0,0,,0,,,,0,16.5045486392784,14717511.059433887,17.920494084310988,60641744.54828661,gradient_boosting,1.4717511059433888,6.064174454828661,37251237.870543495,-23390506.677743115,3.7251237870543497,2.2,-7282488.940566113,-0.33102222457118696,moderately_overvalued,15251237.870543495,0.6932380850247043,moderately_undervalued,38641744.54828661,1.7564429340130276
Chennai Super Kings,Ambati Rayudu ,Wicket Keeper ,"6,75,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,67500000.0,6.75,ambati rayudu,wicketkeeper,0,1,0,2.0,,Indian ,,,at rayudu,0.93,2021.0,at rayudu,13.0,13.0,771.0,515.0,498.0,48.0,51.0,27.0,164.0,149.70873786407768,28.555555555555557,19.223300970873787,31.844660194174757,59.30769230769231,98.0,236.0,175.0,6.0,188.0,326.0,257.0,0.0,0.0,138.135593220339,191.83673469387753,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,961.5,,109.46090661270253,,11.0,10977.0,,149.0,3729.0,,44.0,122.56207612730418,,1806.0,,148.76441515650743,,10.0,10.0,0.0,0.0,0.9149405351833498,0.3229930624380575,18.02763817065757,at rayudu,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,17000000.0,31068181.818181816,1,0,0,1,0,1,0,0,0,0.0,0,22000000.0,1,4.0,22000000.0,22000000.0,0,17.599379016905026,43985869.5701207,18.14771847543118,76112149.53271028,gradient_boosting,4.39858695701207,7.611214953271029,55253861.76629584,-20858287.76641444,5.525386176629584,6.75,-23514130.4298793,-0.3483574878500637,strongly_overvalued,-12246138.233704157,-0.1814242701289505,strongly_overvalued,8612149.532710284,0.1275874004845968
Mumbai Indians,Atharva Ankolekar,,"30,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,3000000.0,0.3,atharva ankolekar,unknown,0,0,0,43.0,,Indian,"30,00,000 ",Uncapped,atharva ankolekar,1.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.914123179965662,atharva ankolekar,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,15.110825703227205,3652145.7495486857,17.790903196096938,53271028.03738318,gradient_boosting,0.3652145749548686,5.327102803738318,15466792.406363528,-37804235.63101965,1.5466792406363528,0.3,652145.7495486857,0.21738191651622857,fair,12466792.406363528,4.1555974687878425,moderately_undervalued,50271028.03738318,16.75700934579439
Punjab Kings,Atharva Taide ,All-Rounder ,"20,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,2000000.0,0.2,atharva taide,all_rounder,0,0,1,137.0,,Indian ,,,atharva taide,1.0,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,atharva taide,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.236892173319582,4142839.299791419,16.974431361215245,23545171.339563865,gradient_boosting,0.4142839299791419,2.3545171339563864,13493905.812276224,-10051265.527287642,1.3493905812276223,0.2,2142839.299791419,1.0714196498957094,moderately_undervalued,11493905.812276224,5.7469529061381115,fair,21545171.339563865,10.772585669781932
Sunrisers Hyderabad,Atharva Taide,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,atharva taide,batter,0,0,0,181.0,,Indian,"30,00,000 ",Uncapped,atharva taide,1.0,2024.0,atharva taide,2.0,2.0,61.0,39.0,40.0,7.0,2.0,2.0,12.0,156.4102564102564,30.5,23.076923076923077,30.76923076923077,30.5,0.0,9.0,5.0,25.0,0.0,18.0,3.0,40.0,160.0,200.0,,1.0,1.0,1.0,1.0,4.0,0.0,0.0,,24.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,1.0,558.0,,141.6243654822335,,1.0,558.0,,7.0,558.0,,7.0,141.6243654822335,,558.0,,141.6243654822335,,1.0,1.0,0.0,0.0,0.7221258671952429,0.3229930624380575,14.914123179965662,atharva taide,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,1,3.0,2000000.0,2000000.0,0,16.24028428365938,11299671.30448959,18.03162237724396,67769470.40498441,gradient_boosting,1.129967130448959,6.776947040498442,18507530.785520405,-49261939.61946401,1.8507530785520405,0.3,8299671.30448959,2.76655710149653,strongly_undervalued,15507530.785520405,5.169176928506801,moderately_undervalued,64769470.404984415,21.589823468328138
Sunrisers Hyderabad,Adil Rashid ,Bowler ,"2,00,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,20000000.0,2.0,adil rashid,bowler,1,0,0,72.0,,Overseas ,,,au rashid,0.93,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.811242881518265,au rashid,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,5000000.0,12000000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,16.36058650552092,12744194.93985505,17.427270106819172,37031152.64797508,gradient_boosting,1.2744194939855051,3.703115264797508,21575799.64490871,-15455353.003066368,2.1575799644908713,2.0,-7255805.06014495,-0.3627902530072475,moderately_overvalued,1575799.6449087113,0.07878998224543557,moderately_overvalued,17031152.64797508,0.851557632398754
